id,slug,speakers,title,url
451001,sara_lomelin_your_invitation_to_disrupt_philanthropy,Sara Lomelin,Your invitation to disrupt philanthropy,https://www.ted.com/talks/sara_lomelin_your_invitation_to_disrupt_philanthropy
449130,isabelle_boemeke_nuclear_power_is_our_best_hope_to_ditch_fossil_fuels,Isabelle Boemeke,Nuclear power is our best hope to ditch fossil fuels,https://www.ted.com/talks/isabelle_boemeke_nuclear_power_is_our_best_hope_to_ditch_fossil_fuels
449898,ryan_heffington_how_dance_can_unleash_your_inner_joy,Ryan Heffington,How dance can unleash your inner joy,https://www.ted.com/talks/ryan_heffington_how_dance_can_unleash_your_inner_joy
451416,shannon_odell_how_friendship_affects_your_brain,Shannon Odell,How friendship affects your brain,https://www.ted.com/talks/shannon_odell_how_friendship_affects_your_brain
450711,zach_king_the_trick_to_regaining_your_childlike_wonder,Zach King,The trick to regaining your childlike wonder,https://www.ted.com/talks/zach_king_the_trick_to_regaining_your_childlike_wonder
448927,megan_reitz_how_to_lead_in_the_new_era_of_employee_activism,Megan Reitz,How to lead in the new era of employee activism,https://www.ted.com/talks/megan_reitz_how_to_lead_in_the_new_era_of_employee_activism
449761,iseult_gillespie_the_myth_of_zeus_test,Iseult Gillespie,The myth of Zeus' test,https://www.ted.com/talks/iseult_gillespie_the_myth_of_zeus_test
449860,enzo_romero_the_affordable_3d_printed_bionics_of_the_future,Enzo Romero,"The affordable, 3D-printed bionics of the future",https://www.ted.com/talks/enzo_romero_the_affordable_3d_printed_bionics_of_the_future
449853,albert_fox_cahn_the_shift_we_need_to_stop_mass_surveillance,Albert Fox Cahn,The shift we need to stop mass surveillance,https://www.ted.com/talks/albert_fox_cahn_the_shift_we_need_to_stop_mass_surveillance
449767,sutu_everyone_can_participate_in_building_the_metaverse,Sutu,Everyone can participate in building the metaverse,https://www.ted.com/talks/sutu_everyone_can_participate_in_building_the_metaverse
449531,elizabeth_cox_the_benefits_of_daydreaming,Elizabeth Cox,The benefits of daydreaming,https://www.ted.com/talks/elizabeth_cox_the_benefits_of_daydreaming
447649,vaitea_cowan_how_green_hydrogen_could_end_the_fossil_fuel_era,Vaitea Cowan,How green hydrogen could end the fossil fuel era,https://www.ted.com/talks/vaitea_cowan_how_green_hydrogen_could_end_the_fossil_fuel_era
450785,ilyess_el_kortbi_how_our_dependence_on_fossil_fuels_is_leading_the_world_into_war,Ilyess El Kortbi,How our dependence on fossil fuels is leading the world into war ,https://www.ted.com/talks/ilyess_el_kortbi_how_our_dependence_on_fossil_fuels_is_leading_the_world_into_war
444090,holly_herndon_what_if_you_could_sing_in_your_favorite_musician_s_voice,Holly Herndon,What if you could sing in your favorite musician's voice?,https://www.ted.com/talks/holly_herndon_what_if_you_could_sing_in_your_favorite_musician_s_voice
446661,dean_r_lomax_a_giant_jurassic_sea_dragon_unearthed,Dean R. Lomax,"A giant Jurassic sea dragon, unearthed",https://www.ted.com/talks/dean_r_lomax_a_giant_jurassic_sea_dragon_unearthed
446969,alex_gendler_the_original_ring_of_power,Alex Gendler,The original ring of power,https://www.ted.com/talks/alex_gendler_the_original_ring_of_power
446285,katherine_mangu_ward_what_capitalism_gets_right_and_governments_get_wrong,Katherine Mangu-Ward,What capitalism gets right -- and governments get wrong,https://www.ted.com/talks/katherine_mangu_ward_what_capitalism_gets_right_and_governments_get_wrong
450230,cynthia_ong_redefining_how_we_love,Cynthia Ong,Redefining how we love,https://www.ted.com/talks/cynthia_ong_redefining_how_we_love
449175,ted_ed_do_you_have_what_it_takes_to_freelance, TED-Ed,Do you have what it takes to freelance?,https://www.ted.com/talks/ted_ed_do_you_have_what_it_takes_to_freelance
448452,leo_lanna_and_lvcas_fiat_the_colorful_shapeshifting_wonder_of_the_amazon_s_praying_mantises,Leo Lanna and Lvcas Fiat,"The colorful, shapeshifting wonder of the Amazon's praying mantises",https://www.ted.com/talks/leo_lanna_and_lvcas_fiat_the_colorful_shapeshifting_wonder_of_the_amazon_s_praying_mantises
446479,sheetal_decaria_the_bias_behind_your_undiagnosed_chronic_pain,Sheetal DeCaria,The bias behind your undiagnosed chronic pain,https://www.ted.com/talks/sheetal_decaria_the_bias_behind_your_undiagnosed_chronic_pain
449351,ted_ed_would_you_pass_the_wallet_test, TED-Ed,Would you pass the wallet test?,https://www.ted.com/talks/ted_ed_would_you_pass_the_wallet_test
446814,heejae_lim_the_most_powerful_yet_overlooked_resource_in_schools,Heejae Lim,The most powerful yet overlooked resource in schools,https://www.ted.com/talks/heejae_lim_the_most_powerful_yet_overlooked_resource_in_schools
445788,miguel_a_modestino_how_to_transform_the_chemical_industry_one_reaction_at_a_time,Miguel A. Modestino,How to transform the chemical industry -- one reaction at a time,https://www.ted.com/talks/miguel_a_modestino_how_to_transform_the_chemical_industry_one_reaction_at_a_time
446161,duckwrth_crush_power_power, Duckwrth,"""Crush"" / ""Power Power""",https://www.ted.com/talks/duckwrth_crush_power_power
448981,barbara_thorne_coneheads_egg_stacks_and_anteater_attacks_the_reign_of_a_termite_queen,Barbara Thorne,"Coneheads, egg stacks and anteater attacks: The reign of a termite queen",https://www.ted.com/talks/barbara_thorne_coneheads_egg_stacks_and_anteater_attacks_the_reign_of_a_termite_queen
446652,brooke_bennett_why_the_price_of_insulin_is_a_danger_to_diabetics_jan_2022,Brooke Bennett,Why the price of insulin is a danger to diabetics,https://www.ted.com/talks/brooke_bennett_why_the_price_of_insulin_is_a_danger_to_diabetics_jan_2022
444260,sergiu_p_pasca_how_we_re_reverse_engineering_the_human_brain_in_the_lab,Sergiu P. Pasca,How we're reverse engineering the human brain in the lab,https://www.ted.com/talks/sergiu_p_pasca_how_we_re_reverse_engineering_the_human_brain_in_the_lab
449124,ricardo_coler_alla_donde_las_mujeres_mandan,Ricardo Coler,Allá donde las mujeres mandan,https://www.ted.com/talks/ricardo_coler_alla_donde_las_mujeres_mandan
447816,fabio_pacucci_the_boltzmann_brain_paradox,Fabio Pacucci,The Boltzmann brain paradox,https://www.ted.com/talks/fabio_pacucci_the_boltzmann_brain_paradox
446776,jeanette_winterson_is_humanity_smart_enough_to_survive_itself,Jeanette Winterson,Is humanity smart enough to survive itself?,https://www.ted.com/talks/jeanette_winterson_is_humanity_smart_enough_to_survive_itself
446598,micaela_mantegna_how_to_stop_the_metaverse_from_becoming_the_internet_s_bad_sequel,Micaela Mantegna,How to stop the metaverse from becoming the internet's bad sequel,https://www.ted.com/talks/micaela_mantegna_how_to_stop_the_metaverse_from_becoming_the_internet_s_bad_sequel
446295,anicka_yi_intelligent_floating_machines_inspired_by_nature,Anicka Yi,Intelligent floating machines inspired by nature,https://www.ted.com/talks/anicka_yi_intelligent_floating_machines_inspired_by_nature
446967,jamie_bernthal_how_to_write_the_perfect_crime_according_to_agatha_christie,Jamie Bernthal,"How to write the perfect crime, according to Agatha Christie",https://www.ted.com/talks/jamie_bernthal_how_to_write_the_perfect_crime_according_to_agatha_christie
445792,peggy_shepard_how_to_build_an_equitable_and_just_climate_future,Peggy Shepard,How to build an equitable and just climate future,https://www.ted.com/talks/peggy_shepard_how_to_build_an_equitable_and_just_climate_future
424418,gina_chavez_the_woman_in_the_arena,Gina Chavez,"""The Woman in the Arena""",https://www.ted.com/talks/gina_chavez_the_woman_in_the_arena
444425,nina_mcneely_once_there_was_iii_a_mesmerizing_blend_of_dance_animation_and_tech,Nina McNeely,"""Once There Was III"" -- a mesmerizing blend of dance, animation and tech",https://www.ted.com/talks/nina_mcneely_once_there_was_iii_a_mesmerizing_blend_of_dance_animation_and_tech
446966,charita_gainey_how_phillis_wheatley_captured_the_attention_of_the_world,Charita Gainey,How Phillis Wheatley captured the attention of the world,https://www.ted.com/talks/charita_gainey_how_phillis_wheatley_captured_the_attention_of_the_world
445696,patricia_villarrubia_gomez_the_problem_with_plastics_and_how_they_re_changing_the_environment,Patricia Villarrubia-Gómez,The problem with plastics -- and how they're changing the environment,https://www.ted.com/talks/patricia_villarrubia_gomez_the_problem_with_plastics_and_how_they_re_changing_the_environment
444840,paul_rucker_giving_space,Paul Rucker,"""Giving Space""",https://www.ted.com/talks/paul_rucker_giving_space
447513,daniel_sachau_why_money_can_t_buy_happiness,Daniel Sachau,Why money can't buy happiness,https://www.ted.com/talks/daniel_sachau_why_money_can_t_buy_happiness
447509,emily_jaenson_6_tips_for_building_your_confidence,Emily Jaenson,6 tips for building your confidence,https://www.ted.com/talks/emily_jaenson_6_tips_for_building_your_confidence
446968,ted_ed_can_the_economy_grow_forever, TED-Ed,Can the economy grow forever?,https://www.ted.com/talks/ted_ed_can_the_economy_grow_forever
445621,petra_sijpesteijn_and_birte_kristiansen_the_rise_and_fall_of_the_medieval_islamic_empire,Petra Sijpesteijn and Birte Kristiansen,The rise and fall of the medieval Islamic Empire,https://www.ted.com/talks/petra_sijpesteijn_and_birte_kristiansen_the_rise_and_fall_of_the_medieval_islamic_empire
443143,noah_charney_can_you_guess_what_s_wrong_with_these_paintings,Noah Charney,Can you guess what's wrong with these paintings? ,https://www.ted.com/talks/noah_charney_can_you_guess_what_s_wrong_with_these_paintings
443957,ilan_stavans_a_brief_history_of_spanish,Ilan Stavans, A brief history of Spanish,https://www.ted.com/talks/ilan_stavans_a_brief_history_of_spanish
436902,kiana_hayeri_a_photographic_journey_through_the_taliban_s_takeover_of_afghanistan,Kiana Hayeri,A photographic journey through the Taliban's takeover of Afghanistan,https://www.ted.com/talks/kiana_hayeri_a_photographic_journey_through_the_taliban_s_takeover_of_afghanistan
445853,reshma_saujani_how_to_reimagine_society_for_working_parents,Reshma Saujani,How to reimagine society for working parents,https://www.ted.com/talks/reshma_saujani_how_to_reimagine_society_for_working_parents
445301,charles_wallace_and_sajan_saini_why_a_sausage_can_do_what_your_gloves_cannot,Charles Wallace and Sajan Saini,Why a sausage can do what your gloves cannot,https://www.ted.com/talks/charles_wallace_and_sajan_saini_why_a_sausage_can_do_what_your_gloves_cannot
445089,cesar_cuauhtemoc_garcia_hernandez_the_us_can_move_past_immigration_prisons_and_towards_justice,César Cuauhtémoc García Hernández,The US can move past immigration prisons -- and towards justice,https://www.ted.com/talks/cesar_cuauhtemoc_garcia_hernandez_the_us_can_move_past_immigration_prisons_and_towards_justice
444252,scott_fitsimones_could_a_dao_build_the_next_great_city,Scott Fitsimones,Could a DAO build the next great city?,https://www.ted.com/talks/scott_fitsimones_could_a_dao_build_the_next_great_city
445086,kenny_coogan_this_weird_trick_will_help_you_summon_an_army_of_worms,Kenny Coogan,This weird trick will help you summon an army of worms,https://www.ted.com/talks/kenny_coogan_this_weird_trick_will_help_you_summon_an_army_of_worms
444246,dan_widmaier_the_future_of_fashion_made_from_mushrooms,Dan Widmaier,The future of fashion -- made from mushrooms,https://www.ted.com/talks/dan_widmaier_the_future_of_fashion_made_from_mushrooms
445842,jared_freid_who_should_pay_for_a_first_date,Jared Freid,Who should pay for a first date?,https://www.ted.com/talks/jared_freid_who_should_pay_for_a_first_date
443359,david_wengrow_a_new_understanding_of_human_history_and_the_roots_of_inequality,David Wengrow,A new understanding of human history and the roots of inequality,https://www.ted.com/talks/david_wengrow_a_new_understanding_of_human_history_and_the_roots_of_inequality
444255,trish_millines_dziko_how_schools_can_nurture_every_student_s_genius,Trish Millines Dziko,How schools can nurture every student's genius,https://www.ted.com/talks/trish_millines_dziko_how_schools_can_nurture_every_student_s_genius
444300,lyla_latif_the_true_cost_of_gold,Lyla Latif,The true cost of gold,https://www.ted.com/talks/lyla_latif_the_true_cost_of_gold
443486,catherine_price_why_having_fun_is_the_secret_to_a_healthier_life,Catherine Price,Why having fun is the secret to a healthier life,https://www.ted.com/talks/catherine_price_why_having_fun_is_the_secret_to_a_healthier_life
443975,ted_ed_the_4_greatest_threats_to_the_survival_of_humanity, TED-Ed,The 4 greatest threats to the survival of humanity,https://www.ted.com/talks/ted_ed_the_4_greatest_threats_to_the_survival_of_humanity
444095,samir_ibrahim_myverse_and_kristen_warren_how_hip_hop_can_make_climate_action_cool,"Samir Ibrahim, MyVerse and Kristen Warren",How hip-hop can make climate action cool,https://www.ted.com/talks/samir_ibrahim_myverse_and_kristen_warren_how_hip_hop_can_make_climate_action_cool
443580,eleni_myrivili_a_3_part_plan_to_take_on_extreme_heat_waves,Eleni Myrivili,A 3-part plan to take on extreme heat waves,https://www.ted.com/talks/eleni_myrivili_a_3_part_plan_to_take_on_extreme_heat_waves
442116,platon_stories_of_photographing_monumental_people_from_michelle_obama_to_stephen_hawking, Platon,Stories of photographing monumental people -- from Michelle Obama to Stephen Hawking,https://www.ted.com/talks/platon_stories_of_photographing_monumental_people_from_michelle_obama_to_stephen_hawking
443907,andrea_driessen_the_profound_power_of_gratitude_and_living_eulogies,Andrea Driessen,"The profound power of gratitude and ""living eulogies""",https://www.ted.com/talks/andrea_driessen_the_profound_power_of_gratitude_and_living_eulogies
443979,liesbeth_demuyser_what_causes_yeast_infections_and_how_do_you_get_rid_of_them,Liesbeth Demuyser,"What causes yeast infections, and how do you get rid of them?",https://www.ted.com/talks/liesbeth_demuyser_what_causes_yeast_infections_and_how_do_you_get_rid_of_them
443074,parag_khanna_where_on_earth_will_people_live_in_the_future,Parag Khanna,Where on Earth will people live in the future?,https://www.ted.com/talks/parag_khanna_where_on_earth_will_people_live_in_the_future
443148,noah_r_bressman_and_douglas_fudge_the_world_s_slimiest_animal,Noah R. Bressman and Douglas Fudge,The world's slimiest animal,https://www.ted.com/talks/noah_r_bressman_and_douglas_fudge_the_world_s_slimiest_animal
465881,lucy_cooke_what_can_animals_teach_us_about_sex_and_gender,Lucy Cooke,What can animals teach us about sex and gender?,https://www.ted.com/talks/lucy_cooke_what_can_animals_teach_us_about_sex_and_gender
443080,zahra_biabani_the_eco_creators_helping_the_climate_through_social_media,Zahra Biabani,The eco-creators helping the climate through social media,https://www.ted.com/talks/zahra_biabani_the_eco_creators_helping_the_climate_through_social_media
440438,chanda_prescod_weinstein_the_search_for_the_invisible_matter_that_shapes_the_universe,Chanda Prescod-Weinstein,The search for the invisible matter that shapes the universe,https://www.ted.com/talks/chanda_prescod_weinstein_the_search_for_the_invisible_matter_that_shapes_the_universe
